,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
0,Algeria,1990,MENA,4,0,10000,66.725,25912367,4.726,904269155.2,62048562947,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
1,Algeria,1990,MENA,5,0,35000,66.725,25912367,4.726,904269155.2,62048562947,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
2,Algeria,1991,MENA,5,1,10000,66.983,26554329,4.479,565098062.6,45715614560,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
3,Algeria,1991,MENA,6,1,100,66.983,26554329,4.479,565098062.6,45715614560,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
4,Algeria,1992,MENA,1,0,135000,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
5,Algeria,1992,MENA,2,0,100,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
6,Algeria,1992,MENA,2,1,100,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
7,Algeria,1992,MENA,2,1,1000,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
8,Algeria,1992,MENA,2,1,1000,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
9,Algeria,1992,MENA,7,1,50,67.226,27181094,4.223,1053301643,48003078389,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,1,0,0,0,0,0,0,0
10,Algeria,1997,MENA,10,0,1000,68.926,29886839,2.988,1752395278,48177612042,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
11,Algeria,1998,MENA,6,1,1000,69.367,30335732,2.796,1910962052,48187747529,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,3,0,0,0,0,0,0,0
12,Algeria,1999,MENA,4,0,100,69.822,30765613,2.635,1826496570,48640653469,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,7,0,0,0,0,0,0,0
13,Algeria,2001,MENA,4,1,50,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,5,0,0,0,1,0,0,0,0,0,0,0
14,Algeria,2001,MENA,5,0,500000,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,5,0,0,0,6,0,0,0,0,0,0,0
15,Algeria,2001,MENA,5,1,50,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,3,0,0,0,0,0,0,0
16,Algeria,2001,MENA,5,0,10000,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,5,0,0,0,6,0,0,0,0,0,0,0
17,Algeria,2001,MENA,5,0,200000,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,7,0,0,0,6,0,0,0,0,0,0,0
18,Algeria,2001,MENA,6,1,100000,70.778,31592153,2.438,2091627274,54744712815,1212.799818,3.690864485,79.45606561,90.67439498,1,0,0,0,4,0,0,0,0,0,0,0
19,Algeria,2009,MENA,10,1,100,74.374,35465760,2.828,5280588156,1.37E+11,1212.799818,3.690864485,79.45606561,90.67439498,1,0,0,0,4,0,0,0,0,0,0,0
20,Algeria,2011,MENA,2,0,10000,74.944,36819558,2.925,8652237040,2.00E+11,1212.799818,3.690864485,79.45606561,90.67439498,4,7,0,0,4,5,0,0,0,0,0,0
